Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Study time (hours),3.0,Class attendance (%),75.0,Exam score,70.0,21,84
Study time (hours),6.0,Class attendance (%),85.0,Exam score,82.0,21,85
Study time (hours),5.0,Class attendance (%),90.0,Exam score,87.0,21,86
Study time (hours),3.0,Class attendance (%),70.0,Exam score,65.0,21,87
Study time (hours),7.0,Class attendance (%),80.0,Exam score,83.0,21,88
Study time (hours),7.0,Class attendance (%),75.0,Exam score,80.0,21,89
Study time (hours),4.0,Class attendance (%),90.0,Exam score,86.0,21,90
Study time (hours),5.0,Class attendance (%),80.0,Exam score,78.0,21,91
Study time (hours),6.0,Class attendance (%),85.0,Exam score,84.0,21,92
Study time (hours),6.0,Class attendance (%),70.0,Exam score,72.0,21,93
Study time (hours),5.0,Class attendance (%),95.0,Exam score,90.0,21,94
Study time (hours),4.0,Class attendance (%),90.0,Exam score,83.0,21,95
Study time (hours),7.0,Class attendance (%),75.0,Exam score,81.0,21,96
Study time (hours),5.0,Class attendance (%),75.0,Exam score,73.0,21,97
Study time (hours),6.0,Class attendance (%),85.0,Exam score,84.0,21,98
Study time (hours),7.0,Class attendance (%),80.0,Exam score,82.0,21,99
Study time (hours),4.0,Class attendance (%),90.0,Exam score,86.0,21,100
Number of followers,1000.0,Engagement rate (%),5.0,Post reach,15000.0,81,1
Number of followers,2000.0,Engagement rate (%),3.0,Post reach,16000.0,81,2
Number of followers,3000.0,Engagement rate (%),4.0,Post reach,17000.0,81,3
Number of followers,2500.0,Engagement rate (%),5.0,Post reach,18000.0,81,4
Number of followers,1500.0,Engagement rate (%),6.0,Post reach,18000.0,81,5
Number of followers,2000.0,Engagement rate (%),4.0,Post reach,16000.0,81,6
Number of followers,2500.0,Engagement rate (%),3.0,Post reach,15000.0,81,7
Number of followers,1800.0,Engagement rate (%),7.0,Post reach,21000.0,81,8
Number of followers,2000.0,Engagement rate (%),5.0,Post reach,17000.0,81,9
Number of followers,3000.0,Engagement rate (%),4.0,Post reach,18000.0,81,10
Number of followers,1800.0,Engagement rate (%),6.0,Post reach,20000.0,81,11
Number of followers,2200.0,Engagement rate (%),5.0,Post reach,17000.0,81,12
Number of followers,2200.0,Engagement rate (%),4.0,Post reach,16000.0,81,13
Number of followers,2500.0,Engagement rate (%),6.0,Post reach,22000.0,81,14
Number of followers,2800.0,Engagement rate (%),3.0,Post reach,15000.0,81,15
Number of followers,3000.0,Engagement rate (%),5.0,Post reach,20000.0,81,16
Number of followers,1600.0,Engagement rate (%),7.0,Post reach,21000.0,81,17
Number of followers,2000.0,Engagement rate (%),5.0,Post reach,18000.0,81,18
Number of followers,2400.0,Engagement rate (%),5.0,Post reach,19000.0,81,19
Number of followers,2600.0,Engagement rate (%),6.0,Post reach,23000.0,81,20
Time Spent Studying (hours),3.0,Number of Chapters Covered,4.0,Exam Score (out of 100),70.0,17,21
Time Spent Studying (hours),4.0,Number of Chapters Covered,5.0,Exam Score (out of 100),75.0,17,22
Time Spent Studying (hours),2.0,Number of Chapters Covered,3.0,Exam Score (out of 100),60.0,17,23
Time Spent Studying (hours),3.0,Number of Chapters Covered,4.0,Exam Score (out of 100),65.0,17,24
Time Spent Studying (hours),4.0,Number of Chapters Covered,5.0,Exam Score (out of 100),75.0,17,25
Time Spent Studying (hours),5.0,Number of Chapters Covered,6.0,Exam Score (out of 100),80.0,17,26
Time Spent Studying (hours),3.0,Number of Chapters Covered,2.0,Exam Score (out of 100),55.0,17,27
Time Spent Studying (hours),4.0,Number of Chapters Covered,3.0,Exam Score (out of 100),60.0,17,28
Time Spent Studying (hours),4.0,Number of Chapters Covered,4.0,Exam Score (out of 100),70.0,17,29
Time Spent Studying (hours),5.0,Number of Chapters Covered,5.0,Exam Score (out of 100),75.0,17,30
Time Spent Studying (hours),3.0,Number of Chapters Covered,3.0,Exam Score (out of 100),65.0,17,31
Time Spent Studying (hours),4.0,Number of Chapters Covered,4.0,Exam Score (out of 100),70.0,17,32
Time Spent Studying (hours),2.0,Number of Chapters Covered,4.0,Exam Score (out of 100),65.0,17,33
Time Spent Studying (hours),3.0,Number of Chapters Covered,5.0,Exam Score (out of 100),70.0,17,34
Time Spent Studying (hours),5.0,Number of Chapters Covered,5.0,Exam Score (out of 100),75.0,17,35
Time Spent Studying (hours),6.0,Number of Chapters Covered,6.0,Exam Score (out of 100),80.0,17,36
Time Spent Studying (hours),4.0,Number of Chapters Covered,3.0,Exam Score (out of 100),65.0,17,37
Time Spent Studying (hours),5.0,Number of Chapters Covered,4.0,Exam Score (out of 100),70.0,17,38
Time Spent Studying (hours),3.0,Number of Chapters Covered,5.0,Exam Score (out of 100),70.0,17,39
Time Spent Studying (hours),4.0,Number of Chapters Covered,6.0,Exam Score (out of 100),75.0,17,40
Time to Walk (min),10.0,Number of Steps,1000.0,Exercise Intensity,5.0,82,1
Time to Walk (min),12.0,Number of Steps,1200.0,Exercise Intensity,6.0,82,2
Time to Walk (min),8.0,Number of Steps,800.0,Exercise Intensity,4.0,82,3
Time to Walk (min),10.0,Number of Steps,1000.0,Exercise Intensity,5.0,82,4
Time to Walk (min),12.0,Number of Steps,1200.0,Exercise Intensity,6.0,82,5
Time to Walk (min),14.0,Number of Steps,1400.0,Exercise Intensity,7.0,82,6
Time to Walk (min),6.0,Number of Steps,600.0,Exercise Intensity,3.0,82,7
Time to Walk (min),8.0,Number of Steps,800.0,Exercise Intensity,4.0,82,8
Time to Walk (min),10.0,Number of Steps,1100.0,Exercise Intensity,5.5,82,9
Time to Walk (min),12.0,Number of Steps,1300.0,Exercise Intensity,6.5,82,10
Time to Walk (min),9.0,Number of Steps,900.0,Exercise Intensity,4.5,82,11
Time to Walk (min),11.0,Number of Steps,1100.0,Exercise Intensity,5.5,82,12
Time to Walk (min),11.0,Number of Steps,1000.0,Exercise Intensity,5.0,82,13
Time to Walk (min),13.0,Number of Steps,1200.0,Exercise Intensity,6.0,82,14
Time to Walk (min),7.0,Number of Steps,700.0,Exercise Intensity,3.5,82,15
Time to Walk (min),9.0,Number of Steps,900.0,Exercise Intensity,4.5,82,16
Time to Walk (min),13.0,Number of Steps,1300.0,Exercise Intensity,6.5,82,17
Time to Walk (min),15.0,Number of Steps,1500.0,Exercise Intensity,7.5,82,18
Time to Walk (min),10.0,Number of Steps,900.0,Exercise Intensity,4.5,82,19
Time to Walk (min),12.0,Number of Steps,1100.0,Exercise Intensity,5.5,82,20
Number of Ingredients,5.0,Cooking Time (min),30.0,Prep Time (min),20.0,83,1
Number of Ingredients,10.0,Cooking Time (min),40.0,Prep Time (min),25.0,83,2
Number of Ingredients,8.0,Cooking Time (min),25.0,Prep Time (min),18.0,83,3
Number of Ingredients,12.0,Cooking Time (min),35.0,Prep Time (min),22.0,83,4
Number of Ingredients,4.0,Cooking Time (min),20.0,Prep Time (min),15.0,83,5
Number of Ingredients,7.0,Cooking Time (min),25.0,Prep Time (min),17.0,83,6
Number of Ingredients,10.0,Cooking Time (min),35.0,Prep Time (min),27.0,83,7
Number of Ingredients,6.0,Cooking Time (min),30.0,Prep Time (min),21.0,83,8
Number of Ingredients,6.0,Cooking Time (min),25.0,Prep Time (min),18.0,83,9
Number of Ingredients,9.0,Cooking Time (min),30.0,Prep Time (min),20.0,83,10
Number of Ingredients,7.0,Cooking Time (min),28.0,Prep Time (min),20.0,83,11
Number of Ingredients,11.0,Cooking Time (min),34.0,Prep Time (min),24.0,83,12
Number of Ingredients,3.0,Cooking Time (min),18.0,Prep Time (min),13.0,83,13
Number of Ingredients,8.0,Cooking Time (min),26.0,Prep Time (min),17.0,83,14
Number of Ingredients,9.0,Cooking Time (min),32.0,Prep Time (min),23.0,83,15
Number of Ingredients,5.0,Cooking Time (min),28.0,Prep Time (min),19.0,83,16
Number of Ingredients,12.0,Cooking Time (min),40.0,Prep Time (min),28.0,83,17
Number of Ingredients,10.0,Cooking Time (min),36.0,Prep Time (min),25.0,83,18
Number of Ingredients,6.0,Cooking Time (min),24.0,Prep Time (min),17.0,83,19
Number of Ingredients,10.0,Cooking Time (min),30.0,Prep Time (min),21.0,83,20
Price ($),50.0,Rating (1-10),7.0,Popularity Score,60.0,48,21
Price ($),70.0,Rating (1-10),5.0,Popularity Score,65.0,48,22
Price ($),60.0,Rating (1-10),8.0,Popularity Score,70.0,48,23
Price ($),80.0,Rating (1-10),6.0,Popularity Score,72.0,48,24
Price ($),40.0,Rating (1-10),9.0,Popularity Score,75.0,48,25
Price ($),50.0,Rating (1-10),8.0,Popularity Score,73.0,48,26
Price ($),70.0,Rating (1-10),6.0,Popularity Score,68.0,48,27
Price ($),60.0,Rating (1-10),7.0,Popularity Score,66.0,48,28
Price ($),80.0,Rating (1-10),7.0,Popularity Score,70.0,48,29
Price ($),90.0,Rating (1-10),5.0,Popularity Score,71.0,48,30
Price ($),50.0,Rating (1-10),6.0,Popularity Score,62.0,48,31
Price ($),60.0,Rating (1-10),7.0,Popularity Score,64.0,48,32
Price ($),60.0,Rating (1-10),9.0,Popularity Score,76.0,48,33
Price ($),70.0,Rating (1-10),8.0,Popularity Score,75.0,48,34
Price ($),40.0,Rating (1-10),7.0,Popularity Score,63.0,48,35
Price ($),50.0,Rating (1-10),8.0,Popularity Score,65.0,48,36
Price ($),70.0,Rating (1-10),8.0,Popularity Score,73.0,48,37
Price ($),80.0,Rating (1-10),7.0,Popularity Score,72.0,48,38
Price ($),60.0,Rating (1-10),5.0,Popularity Score,60.0,48,39
Price ($),70.0,Rating (1-10),6.0,Popularity Score,62.0,48,40
Screen Size (inches),6.0,Battery Capacity (mAh),3000.0,Battery Life (hours),8.0,27,81
Screen Size (inches),7.0,Battery Capacity (mAh),2500.0,Battery Life (hours),9.0,27,82
Screen Size (inches),5.0,Battery Capacity (mAh),4000.0,Battery Life (hours),10.0,27,83
Screen Size (inches),6.0,Battery Capacity (mAh),3500.0,Battery Life (hours),11.0,27,84
Screen Size (inches),7.0,Battery Capacity (mAh),3500.0,Battery Life (hours),9.0,27,85
Screen Size (inches),8.0,Battery Capacity (mAh),3000.0,Battery Life (hours),10.0,27,86
Screen Size (inches),6.0,Battery Capacity (mAh),3200.0,Battery Life (hours),8.0,27,87
Screen Size (inches),7.0,Battery Capacity (mAh),2800.0,Battery Life (hours),9.0,27,88
Screen Size (inches),5.0,Battery Capacity (mAh),4200.0,Battery Life (hours),11.0,27,89
Screen Size (inches),6.0,Battery Capacity (mAh),3800.0,Battery Life (hours),12.0,27,90
Screen Size (inches),7.0,Battery Capacity (mAh),3400.0,Battery Life (hours),9.0,27,91
Screen Size (inches),8.0,Battery Capacity (mAh),3000.0,Battery Life (hours),10.0,27,92
Screen Size (inches),6.0,Battery Capacity (mAh),3300.0,Battery Life (hours),8.0,27,93
Screen Size (inches),7.0,Battery Capacity (mAh),2900.0,Battery Life (hours),9.0,27,94
Screen Size (inches),5.0,Battery Capacity (mAh),4100.0,Battery Life (hours),10.0,27,95
Screen Size (inches),6.0,Battery Capacity (mAh),3700.0,Battery Life (hours),11.0,27,96
Screen Size (inches),7.0,Battery Capacity (mAh),3600.0,Battery Life (hours),10.0,27,97
Screen Size (inches),8.0,Battery Capacity (mAh),3200.0,Battery Life (hours),11.0,27,98
Screen Size (inches),6.0,Battery Capacity (mAh),3100.0,Battery Life (hours),8.0,27,99
Screen Size (inches),7.0,Battery Capacity (mAh),2700.0,Battery Life (hours),9.0,27,100
Number of Players,4.0,Game Length (min),60.0,Fun Score,7.0,84,1
Number of Players,5.0,Game Length (min),50.0,Fun Score,6.0,84,2
Number of Players,3.0,Game Length (min),50.0,Fun Score,6.0,84,3
Number of Players,4.0,Game Length (min),45.0,Fun Score,7.0,84,4
Number of Players,5.0,Game Length (min),70.0,Fun Score,8.0,84,5
Number of Players,6.0,Game Length (min),60.0,Fun Score,7.0,84,6
Number of Players,4.0,Game Length (min),55.0,Fun Score,6.0,84,7
Number of Players,5.0,Game Length (min),50.0,Fun Score,7.0,84,8
Number of Players,6.0,Game Length (min),65.0,Fun Score,9.0,84,9
Number of Players,7.0,Game Length (min),60.0,Fun Score,8.0,84,10
Number of Players,3.0,Game Length (min),40.0,Fun Score,5.0,84,11
Number of Players,4.0,Game Length (min),45.0,Fun Score,6.0,84,12
Number of Players,5.0,Game Length (min),65.0,Fun Score,8.0,84,13
Number of Players,6.0,Game Length (min),60.0,Fun Score,7.0,84,14
Number of Players,4.0,Game Length (min),50.0,Fun Score,6.0,84,15
Number of Players,5.0,Game Length (min),55.0,Fun Score,7.0,84,16
Number of Players,6.0,Game Length (min),70.0,Fun Score,9.0,84,17
Number of Players,7.0,Game Length (min),65.0,Fun Score,8.0,84,18
Number of Players,3.0,Game Length (min),45.0,Fun Score,6.0,84,19
Number of Players,4.0,Game Length (min),40.0,Fun Score,5.0,84,20
Price ($),50.0,Size (GB),128.0,Value Score,70.0,85,1
Price ($),70.0,Size (GB),256.0,Value Score,65.0,85,2
Price ($),60.0,Size (GB),256.0,Value Score,80.0,85,3
Price ($),80.0,Size (GB),512.0,Value Score,70.0,85,4
Price ($),40.0,Size (GB),64.0,Value Score,65.0,85,5
Price ($),50.0,Size (GB),128.0,Value Score,70.0,85,6
Price ($),70.0,Size (GB),256.0,Value Score,75.0,85,7
Price ($),90.0,Size (GB),512.0,Value Score,70.0,85,8
Price ($),60.0,Size (GB),128.0,Value Score,75.0,85,9
Price ($),80.0,Size (GB),256.0,Value Score,70.0,85,10
Price ($),50.0,Size (GB),64.0,Value Score,65.0,85,11
Price ($),60.0,Size (GB),128.0,Value Score,70.0,85,12
Price ($),70.0,Size (GB),256.0,Value Score,75.0,85,13
Price ($),90.0,Size (GB),512.0,Value Score,70.0,85,14
Price ($),40.0,Size (GB),128.0,Value Score,70.0,85,15
Price ($),50.0,Size (GB),256.0,Value Score,75.0,85,16
Price ($),60.0,Size (GB),256.0,Value Score,80.0,85,17
Price ($),80.0,Size (GB),512.0,Value Score,75.0,85,18
Price ($),50.0,Size (GB),128.0,Value Score,70.0,85,19
Price ($),70.0,Size (GB),256.0,Value Score,65.0,85,20
Caffeine,100.0,Size,12.0,Energy Boost,5.0,3,61
Caffeine,80.0,Size,14.0,Energy Boost,4.5,3,62
Caffeine,90.0,Size,10.0,Energy Boost,4.8,3,63
Caffeine,110.0,Size,12.0,Energy Boost,5.2,3,64
Caffeine,80.0,Size,15.0,Energy Boost,5.0,3,65
Caffeine,100.0,Size,13.0,Energy Boost,5.4,3,66
Caffeine,110.0,Size,10.0,Energy Boost,5.1,3,67
Caffeine,90.0,Size,12.0,Energy Boost,4.8,3,68
Caffeine,100.0,Size,14.0,Energy Boost,5.3,3,69
Caffeine,80.0,Size,16.0,Energy Boost,5.0,3,70
Caffeine,90.0,Size,12.0,Energy Boost,4.9,3,71
Caffeine,110.0,Size,10.0,Energy Boost,5.1,3,72
Caffeine,120.0,Size,11.0,Energy Boost,5.5,3,73
Caffeine,100.0,Size,13.0,Energy Boost,5.2,3,74
Caffeine,80.0,Size,14.0,Energy Boost,5.0,3,75
Caffeine,90.0,Size,12.0,Energy Boost,4.8,3,76
Caffeine,110.0,Size,13.0,Energy Boost,5.4,3,77
Caffeine,100.0,Size,15.0,Energy Boost,5.5,3,78
Caffeine,90.0,Size,12.0,Energy Boost,4.8,3,79
Caffeine,110.0,Size,14.0,Energy Boost,5.3,3,80
Topping Variety,10.0,Size,12.0,Enjoyment,8.0,28,101
Topping Variety,15.0,Size,10.0,Enjoyment,8.5,28,102
Topping Variety,12.0,Size,10.0,Enjoyment,7.8,28,103
Topping Variety,14.0,Size,11.0,Enjoyment,8.2,28,104
Topping Variety,8.0,Size,14.0,Enjoyment,7.5,28,105
Topping Variety,10.0,Size,12.0,Enjoyment,7.8,28,106
Topping Variety,14.0,Size,12.0,Enjoyment,8.3,28,107
Topping Variety,12.0,Size,13.0,Enjoyment,8.1,28,108
Topping Variety,16.0,Size,10.0,Enjoyment,8.6,28,109
Topping Variety,14.0,Size,12.0,Enjoyment,8.4,28,110
Topping Variety,12.0,Size,14.0,Enjoyment,8.0,28,111
Topping Variety,10.0,Size,16.0,Enjoyment,8.2,28,112
Topping Variety,10.0,Size,12.0,Enjoyment,7.7,28,113
Topping Variety,15.0,Size,11.0,Enjoyment,8.1,28,114
Topping Variety,14.0,Size,13.0,Enjoyment,8.4,28,115
Topping Variety,12.0,Size,14.0,Enjoyment,8.3,28,116
Topping Variety,15.0,Size,11.0,Enjoyment,8.5,28,117
Topping Variety,13.0,Size,13.0,Enjoyment,8.4,28,118
Topping Variety,12.0,Size,14.0,Enjoyment,8.1,28,119
Topping Variety,10.0,Size,16.0,Enjoyment,8.3,28,120
Battery Life,8.0,Screen Size,5.0,Brightness,6.0,39,21
Battery Life,10.0,Screen Size,4.0,Brightness,6.5,39,22
Battery Life,6.0,Screen Size,6.0,Brightness,5.5,39,23
Battery Life,8.0,Screen Size,5.0,Brightness,6.0,39,24
Battery Life,10.0,Screen Size,4.0,Brightness,6.5,39,25
Battery Life,12.0,Screen Size,3.0,Brightness,7.0,39,26
Battery Life,8.0,Screen Size,5.0,Brightness,6.0,39,27
Battery Life,10.0,Screen Size,4.0,Brightness,6.5,39,28
Battery Life,12.0,Screen Size,3.0,Brightness,7.0,39,29
Battery Life,10.0,Screen Size,4.0,Brightness,6.5,39,30
Battery Life,6.0,Screen Size,6.0,Brightness,5.5,39,31
Battery Life,8.0,Screen Size,5.0,Brightness,6.0,39,32
Battery Life,10.0,Screen Size,5.0,Brightness,6.3,39,33
Battery Life,12.0,Screen Size,4.0,Brightness,6.8,39,34
Battery Life,8.0,Screen Size,4.0,Brightness,6.0,39,35
Battery Life,10.0,Screen Size,3.0,Brightness,6.5,39,36
Battery Life,12.0,Screen Size,5.0,Brightness,6.7,39,37
Battery Life,10.0,Screen Size,4.0,Brightness,6.5,39,38
Battery Life,10.0,Screen Size,6.0,Brightness,6.4,39,39
Battery Life,8.0,Screen Size,5.0,Brightness,6.2,39,40
Engine Power,200.0,Weight,2000.0,Speed,120.0,49,101
Engine Power,250.0,Weight,2200.0,Speed,125.0,49,102
Engine Power,220.0,Weight,2100.0,Speed,122.0,49,103
Engine Power,240.0,Weight,2300.0,Speed,124.0,49,104
Engine Power,250.0,Weight,2000.0,Speed,130.0,49,105
Engine Power,230.0,Weight,2200.0,Speed,126.0,49,106
Engine Power,240.0,Weight,2100.0,Speed,125.0,49,107
Engine Power,220.0,Weight,2300.0,Speed,123.0,49,108
Engine Power,230.0,Weight,2000.0,Speed,126.0,49,109
Engine Power,250.0,Weight,2200.0,Speed,128.0,49,110
Engine Power,210.0,Weight,2200.0,Speed,121.0,49,111
Engine Power,230.0,Weight,2400.0,Speed,123.0,49,112
Engine Power,250.0,Weight,2100.0,Speed,129.0,49,113
Engine Power,240.0,Weight,2200.0,Speed,127.0,49,114
Engine Power,220.0,Weight,2000.0,Speed,123.0,49,115
Engine Power,240.0,Weight,2100.0,Speed,125.0,49,116
Engine Power,240.0,Weight,2200.0,Speed,126.0,49,117
Engine Power,230.0,Weight,2300.0,Speed,124.0,49,118
Engine Power,230.0,Weight,2100.0,Speed,125.0,49,119
Engine Power,250.0,Weight,2200.0,Speed,128.0,49,120
Skill Level,7.0,Practice Time,10.0,Instrument Performance,8.0,86,1
Skill Level,6.0,Practice Time,15.0,Instrument Performance,8.2,86,2
Skill Level,6.0,Practice Time,12.0,Instrument Performance,7.8,86,3
Skill Level,5.0,Practice Time,18.0,Instrument Performance,8.1,86,4
Skill Level,8.0,Practice Time,8.0,Instrument Performance,8.1,86,5
Skill Level,7.0,Practice Time,14.0,Instrument Performance,8.3,86,6
Skill Level,5.0,Practice Time,16.0,Instrument Performance,7.9,86,7
Skill Level,6.0,Practice Time,20.0,Instrument Performance,8.4,86,8
Skill Level,7.0,Practice Time,12.0,Instrument Performance,8.0,86,9
Skill Level,6.0,Practice Time,16.0,Instrument Performance,8.2,86,10
Skill Level,6.0,Practice Time,14.0,Instrument Performance,7.9,86,11
Skill Level,5.0,Practice Time,18.0,Instrument Performance,8.1,86,12
Skill Level,8.0,Practice Time,10.0,Instrument Performance,8.2,86,13
Skill Level,7.0,Practice Time,12.0,Instrument Performance,8.3,86,14
Skill Level,5.0,Practice Time,18.0,Instrument Performance,8.1,86,15
Skill Level,6.0,Practice Time,20.0,Instrument Performance,8.4,86,16
Skill Level,7.0,Practice Time,14.0,Instrument Performance,8.3,86,17
Skill Level,6.0,Practice Time,18.0,Instrument Performance,8.5,86,18
Skill Level,6.0,Practice Time,16.0,Instrument Performance,8.1,86,19
Skill Level,5.0,Practice Time,20.0,Instrument Performance,8.4,86,20
Engine size,1.6,Horsepower,120.0,Speed,110.0,49,121
Engine size,1.8,Horsepower,110.0,Speed,115.0,49,122
Engine size,1.8,Horsepower,130.0,Speed,120.0,49,123
Engine size,2.0,Horsepower,120.0,Speed,125.0,49,124
Engine size,2.0,Horsepower,140.0,Speed,130.0,49,125
Engine size,2.2,Horsepower,130.0,Speed,135.0,49,126
Engine size,2.2,Horsepower,150.0,Speed,140.0,49,127
Engine size,2.4,Horsepower,140.0,Speed,145.0,49,128
Engine size,2.4,Horsepower,160.0,Speed,150.0,49,129
Engine size,2.6,Horsepower,150.0,Speed,155.0,49,130
Engine size,2.6,Horsepower,170.0,Speed,160.0,49,131
Engine size,2.8,Horsepower,160.0,Speed,165.0,49,132
Engine size,1.4,Horsepower,110.0,Speed,100.0,49,133
Engine size,1.6,Horsepower,100.0,Speed,105.0,49,134
Engine size,1.2,Horsepower,100.0,Speed,90.0,49,135
Engine size,1.4,Horsepower,90.0,Speed,95.0,49,136
Engine size,1.0,Horsepower,90.0,Speed,80.0,49,137
Engine size,1.2,Horsepower,80.0,Speed,85.0,49,138
Engine size,0.8,Horsepower,80.0,Speed,70.0,49,139
Engine size,1.0,Horsepower,70.0,Speed,75.0,49,140
Room size,200.0,Furniture quality,7.0,Comfort,6.5,23,121
Room size,250.0,Furniture quality,6.0,Comfort,7.0,23,122
Room size,250.0,Furniture quality,8.0,Comfort,7.5,23,123
Room size,300.0,Furniture quality,7.0,Comfort,8.0,23,124
Room size,300.0,Furniture quality,9.0,Comfort,8.5,23,125
Room size,350.0,Furniture quality,8.0,Comfort,9.0,23,126
Room size,350.0,Furniture quality,10.0,Comfort,9.5,23,127
Room size,400.0,Furniture quality,9.0,Comfort,10.0,23,128
Room size,400.0,Furniture quality,11.0,Comfort,10.5,23,129
Room size,450.0,Furniture quality,10.0,Comfort,11.0,23,130
Room size,450.0,Furniture quality,12.0,Comfort,11.5,23,131
Room size,500.0,Furniture quality,11.0,Comfort,12.0,23,132
Room size,150.0,Furniture quality,6.0,Comfort,5.5,23,133
Room size,200.0,Furniture quality,5.0,Comfort,6.0,23,134
Room size,100.0,Furniture quality,5.0,Comfort,4.5,23,135
Room size,150.0,Furniture quality,4.0,Comfort,5.0,23,136
Room size,50.0,Furniture quality,4.0,Comfort,3.5,23,137
Room size,100.0,Furniture quality,3.0,Comfort,4.0,23,138
Room size,30.0,Furniture quality,3.0,Comfort,2.5,23,139
Room size,50.0,Furniture quality,2.0,Comfort,3.0,23,140
Book pages,300.0,Author rating,4.5,Enjoyment,7.0,28,121
Book pages,350.0,Author rating,4.0,Enjoyment,8.0,28,122
Book pages,350.0,Author rating,4.7,Enjoyment,8.0,28,123
Book pages,400.0,Author rating,4.2,Enjoyment,9.0,28,124
Book pages,400.0,Author rating,4.9,Enjoyment,9.0,28,125
Book pages,450.0,Author rating,4.4,Enjoyment,10.0,28,126
Book pages,450.0,Author rating,5.0,Enjoyment,10.0,28,127
Book pages,500.0,Author rating,4.5,Enjoyment,11.0,28,128
Book pages,500.0,Author rating,5.1,Enjoyment,11.0,28,129
Book pages,550.0,Author rating,4.6,Enjoyment,12.0,28,130
Book pages,550.0,Author rating,5.2,Enjoyment,12.0,28,131
Book pages,600.0,Author rating,4.7,Enjoyment,13.0,28,132
Book pages,250.0,Author rating,4.0,Enjoyment,6.0,28,133
Book pages,300.0,Author rating,3.5,Enjoyment,7.0,28,134
Book pages,200.0,Author rating,3.8,Enjoyment,5.0,28,135
Book pages,250.0,Author rating,3.3,Enjoyment,6.0,28,136
Book pages,150.0,Author rating,3.6,Enjoyment,4.0,28,137
Book pages,200.0,Author rating,3.1,Enjoyment,5.0,28,138
Book pages,100.0,Author rating,3.4,Enjoyment,3.0,28,139
Book pages,150.0,Author rating,2.9,Enjoyment,4.0,28,140
Shoe weight,200.0,Brand reputation,8.0,Comfort,7.0,23,141
Shoe weight,250.0,Brand reputation,7.0,Comfort,8.0,23,142
Shoe weight,250.0,Brand reputation,9.0,Comfort,8.0,23,143
Shoe weight,300.0,Brand reputation,8.0,Comfort,9.0,23,144
Shoe weight,300.0,Brand reputation,10.0,Comfort,9.0,23,145
Shoe weight,350.0,Brand reputation,9.0,Comfort,10.0,23,146
Shoe weight,350.0,Brand reputation,11.0,Comfort,10.0,23,147
Shoe weight,400.0,Brand reputation,10.0,Comfort,11.0,23,148
Shoe weight,400.0,Brand reputation,12.0,Comfort,11.0,23,149
Shoe weight,450.0,Brand reputation,11.0,Comfort,12.0,23,150
Shoe weight,450.0,Brand reputation,13.0,Comfort,12.0,23,151
Shoe weight,500.0,Brand reputation,12.0,Comfort,13.0,23,152
Shoe weight,150.0,Brand reputation,7.0,Comfort,6.0,23,153
Shoe weight,200.0,Brand reputation,6.0,Comfort,7.0,23,154
Shoe weight,100.0,Brand reputation,6.0,Comfort,5.0,23,155
Shoe weight,150.0,Brand reputation,5.0,Comfort,6.0,23,156
Shoe weight,50.0,Brand reputation,5.0,Comfort,4.0,23,157
Shoe weight,100.0,Brand reputation,4.0,Comfort,5.0,23,158
Shoe weight,30.0,Brand reputation,4.0,Comfort,3.0,23,159
Shoe weight,50.0,Brand reputation,3.0,Comfort,4.0,23,160
Room temperature,20.0,Noise level,50.0,Comfort,7.0,23,161
Room temperature,22.0,Noise level,60.0,Comfort,6.0,23,162
Room temperature,22.0,Noise level,40.0,Comfort,8.0,23,163
Room temperature,24.0,Noise level,50.0,Comfort,7.0,23,164
Room temperature,24.0,Noise level,30.0,Comfort,9.0,23,165
Room temperature,26.0,Noise level,40.0,Comfort,8.0,23,166
Room temperature,26.0,Noise level,20.0,Comfort,10.0,23,167
Room temperature,28.0,Noise level,30.0,Comfort,9.0,23,168
Room temperature,28.0,Noise level,10.0,Comfort,11.0,23,169
Room temperature,30.0,Noise level,20.0,Comfort,10.0,23,170
Room temperature,30.0,Noise level,5.0,Comfort,12.0,23,171
Room temperature,32.0,Noise level,10.0,Comfort,11.0,23,172
Room temperature,18.0,Noise level,60.0,Comfort,6.0,23,173
Room temperature,20.0,Noise level,70.0,Comfort,5.0,23,174
Room temperature,16.0,Noise level,70.0,Comfort,5.0,23,175
Room temperature,18.0,Noise level,80.0,Comfort,4.0,23,176
Room temperature,14.0,Noise level,80.0,Comfort,4.0,23,177
Room temperature,16.0,Noise level,90.0,Comfort,3.0,23,178
Room temperature,12.0,Noise level,90.0,Comfort,3.0,23,179
Room temperature,14.0,Noise level,100.0,Comfort,2.0,23,180
Coffee price,3.0,Coffee acidity,4.0,Coffee Enjoyment,6.0,87,1
Coffee price,4.0,Coffee acidity,5.0,Coffee Enjoyment,7.0,87,2
Coffee price,4.0,Coffee acidity,5.0,Coffee Enjoyment,7.0,87,3
Coffee price,5.0,Coffee acidity,6.0,Coffee Enjoyment,8.0,87,4
Coffee price,5.0,Coffee acidity,6.0,Coffee Enjoyment,8.0,87,5
Coffee price,6.0,Coffee acidity,7.0,Coffee Enjoyment,9.0,87,6
Coffee price,6.0,Coffee acidity,7.0,Coffee Enjoyment,9.0,87,7
Coffee price,7.0,Coffee acidity,8.0,Coffee Enjoyment,10.0,87,8
