prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1224239_data.json,47,Taste score,7,Coffee strength,Bean quality,OptionB,J,10,68,"3.0, 7.0",7,3.0,7.0,6,68,"3.0, 7.0",7,3.0,7.0
UNKNOWN,direction,comp-result_1224239_data.json,48,Book Knowledge Content,5,Book Page Count,Book Reading Level,OptionB,J,15,1,"220.0, 3.0",5,220.0,3.0,20,1,"290.0, 3.0",5,290.0,3.0
UNKNOWN,direction,comp-result_1224239_data.json,49,Enjoyment,7,Tea Strength,Flavor Variety,OptionA,F,2,55,"6.0, 2.0",7,6.0,2.0,19,55,"2.0, 2.0",6.3,2.0,2.0
UNKNOWN,direction,comp-result_1224239_data.json,50,Bike Speed,22,Bike Weight,Bike Wheel Size,OptionB,J,15,107,"8.0, 25.0",22,8.0,25.0,13,107,"16.0, 29.0",30,16.0,29.0
UNKNOWN,direction,comp-result_1224257_data.json,1,Recipe Complexity,7,Recipe Servings,Recipe Ingredients,OptionA,F,12,106,"6.0, 11.0",7,6.0,11.0,15,106,"4.0, 10.0",7,4.0,10.0
UNKNOWN,direction,comp-result_1224257_data.json,2,Restaurant Customer Satisfaction,8.5,Restaurant Menu Size,Restaurant Price Rating,OptionA,F,12,25,"22.0, 4.6",8.5,22.0,4.6,18,25,"23.0, 4.7",8.6,23.0,4.7
UNKNOWN,direction,comp-result_1224257_data.json,3,Fat Burn (g),30,Exercise Time (min),Heart Rate (bpm),OptionB,J,6,28,"30.0, 110.0",30,30.0,110.0,3,28,"40.0, 140.0",60,40.0,140.0
UNKNOWN,direction,comp-result_1224257_data.json,4,Popularity Score,68,Price ($),Rating (1-10),OptionB,J,7,97,"70.0, 6.0",68,70.0,6.0,18,97,"80.0, 7.0",72,80.0,7.0
UNKNOWN,direction,comp-result_1224257_data.json,5,Energy Level,8,Dog Size,Exercise Needs,OptionB,J,2,88,"40.0, 7.0",8,40.0,7.0,19,88,"45.0, 9.0",10,45.0,9.0
UNKNOWN,direction,comp-result_1224257_data.json,6,Enjoyment,7.4,Tea Strength,Flavor Variety,OptionA,F,4,55,"5.0, 3.0",7.4,5.0,3.0,19,55,"2.0, 2.0",6.3,2.0,2.0
UNKNOWN,direction,comp-result_1224257_data.json,7,Battery Life,12,Battery Capacity,Weight,OptionB,J,1,114,"3000.0, 200.0",12,3000.0,200.0,14,114,"4200.0, 260.0",15.5,4200.0,260.0
UNKNOWN,direction,comp-result_1224257_data.json,8,Speed (km/h),180,Engine Horsepower,Weight (kg),OptionB,J,1,47,"150.0, 1200.0",180,150.0,1200.0,16,47,"230.0, 1550.0",197,230.0,1550.0
UNKNOWN,direction,comp-result_1224257_data.json,9,Performance Rating,6.5,Computer Weight (kg),RAM (GB),OptionA,F,10,34,"1.4, 8.0",6.5,1.4,8.0,9,34,"1.6, 10.0",7.5,1.6,10.0
UNKNOWN,direction,comp-result_1224257_data.json,10,Age (years),20,Tree Height (m),Trunk Diameter (cm),OptionB,J,14,32,"5.0, 13.0",20,5.0,13.0,3,32,"12.0, 35.0",60,12.0,35.0
UNKNOWN,direction,comp-result_1224257_data.json,11,Fuel Consumption (L/100km),8,Speed (km/h),Weight (kg),OptionB,J,13,43,"115.0, 1450.0",8,115.0,1450.0,4,43,"110.0, 1700.0",10,110.0,1700.0
UNKNOWN,direction,comp-result_1224257_data.json,12,Performance Score (1-100),45,Hours of Practice,Number of Lessons,OptionB,J,17,57,"6.0, 2.0",45,6.0,2.0,11,57,"8.0, 4.0",60,8.0,4.0
UNKNOWN,direction,comp-result_1224257_data.json,13,Social Engagement (on scale 1-10),9,Number of Friends,Average Message Frequency,OptionA,F,16,21,"140.0, 5.0",9,140.0,5.0,12,21,"120.0, 3.0",7,120.0,3.0
UNKNOWN,direction,comp-result_1224257_data.json,14,Growth Rate (cm/week),2.6,Plant Leaf Size,Plant Water Usage,OptionA,F,18,83,"8.0, 4.0",2.6,8.0,4.0,2,83,"8.0, 4.0",2.5,8.0,4.0
UNKNOWN,direction,comp-result_1224257_data.json,15,Distance Traveled,280,Speed,Weight,OptionB,J,3,111,"50.0, 800.0",280,50.0,800.0,5,111,"70.0, 1100.0",315,70.0,1100.0
UNKNOWN,direction,comp-result_1224257_data.json,16,Home Value (thousands),280,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,9,41,"140.0, 6.0",280,140.0,6.0,8,41,"120.0, 9.0",320,120.0,9.0
UNKNOWN,direction,comp-result_1224257_data.json,17,Battery Life,25,Phone Weight,Battery Capacity,OptionB,J,7,54,"160.0, 3000.0",25,160.0,3000.0,2,54,"250.0, 3800.0",30,250.0,3800.0
UNKNOWN,direction,comp-result_1224257_data.json,18,Dog Energy Level,10,Dog Weight,Dog Activity Level,OptionA,F,5,105,"35.0, 7.0",10,35.0,7.0,12,105,"28.0, 5.0",8,28.0,5.0
UNKNOWN,direction,comp-result_1224257_data.json,19,Taste Rating,7,Number of Ingredients,Cooking Time (minutes),OptionA,F,12,14,"6.0, 27.0",7,6.0,27.0,11,14,"7.0, 32.0",8,7.0,32.0
UNKNOWN,direction,comp-result_1224257_data.json,20,Customer Satisfaction,9.2,Price ($),Quality Rating (1-10),OptionB,J,7,49,"200.0, 9.0",9.2,200.0,9.0,6,49,"100.0, 7.0",7.5,100.0,7.0
UNKNOWN,direction,comp-result_1224257_data.json,21,Book Rating,4.7,Book Page Count,Author Rating,OptionB,J,4,22,"450.0, 4.6",4.7,450.0,4.6,12,22,"350.0, 4.7",4.6,350.0,4.7
UNKNOWN,direction,comp-result_1224257_data.json,22,Taste Rating,5,Number of Ingredients,Cooking Time (minutes),OptionA,F,7,14,"3.0, 15.0",5,3.0,15.0,6,14,"7.0, 30.0",8,7.0,30.0
UNKNOWN,direction,comp-result_1224257_data.json,23,Performance Score,80,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,15,39,"8.0, 3800.0",80,8.0,3800.0,6,39,"7.0, 4200.0",86,7.0,4200.0
UNKNOWN,direction,comp-result_1224257_data.json,24,Top Speed,130,Car Engine Size,Horsepower,OptionB,J,20,36,"1.8, 180.0",130,1.8,180.0,12,36,"2.5, 220.0",140,2.5,220.0
UNKNOWN,direction,comp-result_1224257_data.json,25,Battery Life,12,Battery Capacity,Weight,OptionB,J,11,114,"3000.0, 200.0",12,3000.0,200.0,4,114,"3000.0, 200.0",12,3000.0,200.0
UNKNOWN,direction,comp-result_1224257_data.json,26,Book Reading Time,130,Book Thickness,Book Length,OptionA,F,2,102,"400.0, 180.0",130,400.0,180.0,11,102,"650.0, 230.0",165,650.0,230.0
UNKNOWN,direction,comp-result_1224257_data.json,27,Battery life hours,10,Phone battery capacity,Phone weight,OptionB,J,19,73,"2600.0, 170.0",10,2600.0,170.0,18,73,"3000.0, 190.0",13,3000.0,190.0
UNKNOWN,direction,comp-result_1224257_data.json,28,Age (years),50,Tree Height (m),Trunk Diameter (cm),OptionB,J,1,32,"10.0, 30.0",50,10.0,30.0,16,32,"11.0, 33.0",55,11.0,33.0
UNKNOWN,direction,comp-result_1224257_data.json,29,Top Speed,135,Car Engine Size,Horsepower,OptionA,F,2,36,"1.8, 200.0",135,1.8,200.0,5,61,"3.0, 200.0",160,3.0,200.0
UNKNOWN,direction,comp-result_1224257_data.json,30,Bike Speed,26,Bike Weight,Bike Wheel Size,OptionA,F,20,107,"16.0, 28.0",26,16.0,28.0,9,107,"10.0, 27.0",24,10.0,27.0
UNKNOWN,direction,comp-result_1224257_data.json,31,Dog Activity Level,9,Dog Size,Dog Exercise Needs,OptionA,F,17,3,"65.0, 4.0",9,65.0,4.0,17,3,"65.0, 4.0",9,65.0,4.0
UNKNOWN,direction,comp-result_1224257_data.json,32,Market value ($),260000,Number of bedrooms,House size (sq ft),OptionB,J,17,90,"3.0, 1300.0",260000,3.0,1300.0,17,90,"3.0, 1300.0",260000,3.0,1300.0
UNKNOWN,direction,comp-result_1224257_data.json,33,House Price,410000,House Size sqft,House Location Rating,OptionB,J,20,23,"2000.0, 8.0",410000,2000.0,8.0,4,23,"2200.0, 8.0",430000,2200.0,8.0
UNKNOWN,direction,comp-result_1224257_data.json,34,Taste score,8,Coffee strength,Bean quality,OptionA,F,14,68,"4.0, 7.0",8,4.0,7.0,3,68,"3.0, 6.0",7,3.0,6.0
UNKNOWN,direction,comp-result_1224257_data.json,35,Battery life hours,12,Phone battery capacity,Phone weight,OptionB,J,6,73,"3000.0, 180.0",12,3000.0,180.0,8,73,"3200.0, 180.0",11,3200.0,180.0
UNKNOWN,direction,comp-result_1224257_data.json,36,Fuel Consumption (L/100km),8,Engine Size (cc),Weight (kg),OptionB,J,4,11,"2100.0, 1300.0",8,2100.0,1300.0,2,11,"2500.0, 1300.0",9,2500.0,1300.0
UNKNOWN,direction,comp-result_1224257_data.json,37,Room Size,12,Room Width,Room Length,OptionB,J,16,109,"3.0, 4.0",12,3.0,4.0,14,109,"6.0, 7.0",42,6.0,7.0
UNKNOWN,direction,comp-result_1224257_data.json,38,Market value ($),280000,Number of bedrooms,House size (sq ft),OptionA,F,4,90,"5.0, 1200.0",280000,5.0,1200.0,14,90,"3.0, 1250.0",250000,3.0,1250.0
UNKNOWN,direction,comp-result_1224257_data.json,39,Job Success,70,Age,Experience,OptionB,J,11,117,"30.0, 5.0",70,30.0,5.0,10,117,"45.0, 11.0",90,45.0,11.0
UNKNOWN,direction,comp-result_1224257_data.json,40,Performance Score (1-100),85,Hours of Practice,Number of Lessons,OptionA,F,9,57,"25.0, 10.0",85,25.0,10.0,1,57,"10.0, 5.0",70,10.0,5.0
UNKNOWN,direction,comp-result_1224257_data.json,41,House Price (thousands),290,House Size (m²),House Distance to City (km),OptionB,J,11,79,"110.0, 4.0",290,110.0,4.0,7,79,"90.0, 2.0",270,90.0,2.0
UNKNOWN,direction,comp-result_1224257_data.json,42,User Satisfaction,4,[Screen Size,Battery Life,OptionB,J,10,52,"7.0, 15.0",4,7.0,15.0,11,52,"7.0, 30.0",7,7.0,30.0
UNKNOWN,direction,comp-result_1224257_data.json,43,Performance Quality (on scale 1-10),8,Hours of Practice,Musical Experience (years),OptionA,F,3,17,"60.0, 4.0",8,60.0,4.0,15,17,"70.0, 3.0",7,70.0,3.0
UNKNOWN,direction,comp-result_1224257_data.json,44,Tea Strength (1-10),4,Tea Leaf Quality (1-10),Tea Steeping Time (minutes),OptionB,J,7,80,"5.0, 1.0",4,5.0,1.0,3,80,"6.0, 2.0",5,6.0,2.0
UNKNOWN,direction,comp-result_1224257_data.json,45,Battery Life,15.5,Battery Capacity,Weight,OptionB,J,14,114,"4200.0, 260.0",15.5,4200.0,260.0,18,114,"5500.0, 320.0",18,5500.0,320.0
UNKNOWN,direction,comp-result_1224257_data.json,46,Taste score,7,Coffee strength,Bean quality,OptionA,F,10,68,"3.0, 7.0",7,3.0,7.0,8,68,"4.0, 6.0",6,4.0,6.0
UNKNOWN,direction,comp-result_1224257_data.json,47,Plant Growth Rate (cm/week),5,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionB,J,1,81,"7.0, 3.0",5,7.0,3.0,4,81,"9.0, 5.0",7,9.0,5.0
UNKNOWN,direction,comp-result_1224257_data.json,48,Exercise Intensity,6.5,Time to Walk (min),Number of Steps,OptionA,F,17,95,"13.0, 1300.0",6.5,13.0,1300.0,7,95,"6.0, 600.0",3,6.0,600.0
UNKNOWN,direction,comp-result_1224257_data.json,49,Fuel Consumption (L/100km),10,Speed (km/h),Weight (kg),OptionA,F,3,43,"130.0, 1600.0",10,130.0,1600.0,14,43,"125.0, 1550.0",9,125.0,1550.0
UNKNOWN,direction,comp-result_1224257_data.json,50,Battery life,10,Phone battery,Screen size,OptionB,J,8,69,"2500.0, 4.0",10,2500.0,4.0,2,69,"4000.0, 6.0",13,4000.0,6.0
UNKNOWN,direction,comp-result_1224311_data.json,1,App Popularity,60,App User Ratings (1-5),Number of Reviews,OptionB,J,7,42,"4.0, 50.0",60,4.0,50.0,10,42,"3.0, 200.0",60,3.0,200.0
UNKNOWN,direction,comp-result_1224311_data.json,2,Popularity Score,156,Number of Likes,Number of Comments,OptionA,F,17,50,"130.0, 26.0",156,130.0,26.0,11,50,"100.0, 20.0",120,100.0,20.0
UNKNOWN,direction,comp-result_1224311_data.json,3,Taste Rating (1-10),10,Minutes of Cooking,Number of Ingredients,OptionA,F,19,56,"50.0, 10.0",10,50.0,10.0,10,56,"50.0, 9.0",10,50.0,9.0
UNKNOWN,direction,comp-result_1224311_data.json,4,Fun Level,8,Number of Players,Game Duration (minutes),OptionA,F,12,13,"5.0, 55.0",8,5.0,55.0,7,13,"2.0, 40.0",6,2.0,40.0
UNKNOWN,direction,comp-result_1224311_data.json,5,Enjoyment,3,Coffee price,Coffee acidity,OptionB,J,17,101,"0.5, 1.0",3,0.5,1.0,11,101,"8.0, 9.0",11,8.0,9.0
UNKNOWN,direction,comp-result_1224311_data.json,6,House Price,430000,House Size sqft,House Location Rating,OptionB,J,13,23,"2600.0, 7.0",430000,2600.0,7.0,14,23,"2200.0, 9.0",450000,2200.0,9.0
UNKNOWN,direction,comp-result_1224311_data.json,7,Enjoyment,5,Coffee price,Coffee acidity,OptionB,J,16,101,"2.0, 3.0",5,2.0,3.0,7,101,"6.0, 7.0",9,6.0,7.0
UNKNOWN,direction,comp-result_1224311_data.json,8,Social Engagement (on scale 1-10),6,Number of Friends,Average Message Frequency,OptionB,J,11,21,"100.0, 2.0",6,100.0,2.0,19,21,"150.0, 5.0",9,150.0,5.0
UNKNOWN,direction,comp-result_1224311_data.json,9,Doneness,85,Cooking Time,Size,OptionB,J,6,116,"40.0, 260.0",85,40.0,260.0,4,116,"30.0, 200.0",70,30.0,200.0
UNKNOWN,direction,comp-result_1224311_data.json,10,Reading time,9,Book pages,Book chapters,OptionA,F,14,72,"420.0, 24.0",9,420.0,24.0,6,72,"300.0, 15.0",6,300.0,15.0
UNKNOWN,direction,comp-result_1224311_data.json,11,Durability Perception (1-10),7,Price ($),Warranty (years),OptionB,J,7,8,"220.0, 3.0",7,220.0,3.0,4,8,"300.0, 3.0",7,300.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,12,Plant Growth Rate (cm/week),5,Plant Soil Quality (1-10),Plant Water Frequency (times/week),OptionA,F,17,81,"7.0, 3.0",5,7.0,3.0,17,81,"7.0, 3.0",5,7.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,13,House Price,280,House Size,Neighborhood Rating,OptionB,J,9,38,"1600.0, 5.0",280,1600.0,5.0,15,38,"2300.0, 10.0",500,2300.0,10.0
UNKNOWN,direction,comp-result_1224311_data.json,14,Post reach,20000,Number of followers,Engagement rate (%),OptionA,F,11,92,"1800.0, 6.0",20000,1800.0,6.0,15,92,"2800.0, 3.0",15000,2800.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,15,Photo Quality,7,Phone Price,Phone Camera Megapixels,OptionA,F,8,5,"420.0, 10.0",7,420.0,10.0,19,5,"420.0, 9.0",6,420.0,9.0
UNKNOWN,direction,comp-result_1224311_data.json,16,Light amount,7,Room size (m2),Number of windows,OptionA,F,12,85,"20.0, 3.0",7,20.0,3.0,17,85,"20.0, 3.0",8,20.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,17,Comfort Score,8,Price ($),Size (sqft),OptionB,J,10,44,"270000.0, 150.0",8,270000.0,150.0,14,44,"310000.0, 170.0",9,310000.0,170.0
UNKNOWN,direction,comp-result_1224311_data.json,18,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionA,F,9,16,"350.0, 18.0",9,350.0,18.0,15,16,"300.0, 10.0",6,300.0,10.0
UNKNOWN,direction,comp-result_1224311_data.json,19,Market value ($),250000,Number of bedrooms,House size (sq ft),OptionB,J,12,90,"5.0, 1100.0",250000,5.0,1100.0,17,90,"3.0, 1300.0",260000,3.0,1300.0
UNKNOWN,direction,comp-result_1224311_data.json,20,Apartment price,1200,Distance from city center,Room size,OptionA,F,1,58,"2.0, 40.0",1200,2.0,40.0,11,58,"2.0, 40.0",1300,2.0,40.0
UNKNOWN,direction,comp-result_1224311_data.json,21,Jump Height,73,Height,Arm Length,OptionB,J,8,115,"170.0, 63.0",73,170.0,63.0,4,115,"180.0, 68.0",78,180.0,68.0
UNKNOWN,direction,comp-result_1224311_data.json,22,Battery Life,12,Battery Capacity,Weight,OptionB,J,4,114,"3000.0, 200.0",12,3000.0,200.0,18,114,"5500.0, 320.0",18,5500.0,320.0
UNKNOWN,direction,comp-result_1224311_data.json,23,Battery Duration,15,Phone Battery Capacity,Screen Brightness,OptionA,F,14,63,"3500.0, 450.0",15,3500.0,450.0,9,63,"2000.0, 250.0",8,2000.0,250.0
UNKNOWN,direction,comp-result_1224311_data.json,24,Energy Level,5,Hours of Sleep,Caffeine Intake (mg),OptionA,F,7,45,"6.0, 30.0",5,6.0,30.0,7,45,"6.0, 30.0",5,6.0,30.0
UNKNOWN,direction,comp-result_1224311_data.json,25,Weight loss,1.2,Exercise duration,Intensity level,OptionB,J,11,67,"30.0, 4.0",1.2,30.0,4.0,2,67,"45.0, 4.0",1.2,45.0,4.0
UNKNOWN,direction,comp-result_1224311_data.json,26,Top Speed,150,Engine Size,Horsepower,OptionB,J,4,113,"2.0, 120.0",150,2.0,120.0,10,113,"4.0, 210.0",205,4.0,210.0
UNKNOWN,direction,comp-result_1224311_data.json,27,Exam Score (%),80,Study Time (hours),Previous Score (%),OptionB,J,20,76,"4.0, 75.0",80,4.0,75.0,8,76,"4.0, 75.0",75,4.0,75.0
UNKNOWN,direction,comp-result_1224311_data.json,28,Muscle gain,1,Minutes of exercise,Protein intake,OptionB,J,11,59,"25.0, 15.0",1,25.0,15.0,16,59,"40.0, 15.0",1,40.0,15.0
UNKNOWN,direction,comp-result_1224311_data.json,29,Doneness,85,Cooking Time,Size,OptionB,J,13,116,"35.0, 260.0",85,35.0,260.0,15,116,"25.0, 180.0",65,25.0,180.0
UNKNOWN,direction,comp-result_1224311_data.json,30,Jump Height,98,Height,Arm Length,OptionA,F,10,115,"210.0, 82.0",98,210.0,82.0,3,115,"170.0, 65.0",75,170.0,65.0
UNKNOWN,direction,comp-result_1224311_data.json,31,Enjoyment,5,Taste rating,Price,OptionB,J,7,26,"4.0, 2.0",5,4.0,2.0,14,26,"8.0, 6.0",13,8.0,6.0
UNKNOWN,direction,comp-result_1224311_data.json,32,Battery Life (hours),11,Phone Weight (g),Battery Capacity (mAh),OptionA,F,3,30,"180.0, 4500.0",11,180.0,4500.0,3,30,"180.0, 4500.0",11,180.0,4500.0
UNKNOWN,direction,comp-result_1224311_data.json,33,Exam Score (out of 100),76,Study Time (hours),Previous GPA,OptionA,F,7,18,"8.0, 3.2",76,8.0,3.2,9,18,"6.0, 3.0",70,6.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,34,User Satisfaction,8,Screen Size,Battery Life,OptionA,F,17,52,"6.0, 40.0",8,6.0,40.0,1,52,"6.0, 30.0",7,6.0,30.0
UNKNOWN,direction,comp-result_1224311_data.json,35,Dog Energy Level,9,Dog Weight,Dog Activity Level,OptionA,F,3,105,"30.0, 6.0",9,30.0,6.0,19,105,"34.0, 6.0",9,34.0,6.0
UNKNOWN,direction,comp-result_1224311_data.json,36,Warmth Rating,3.8,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,5,31,"180.0, 1.4",3.8,180.0,1.4,19,31,"205.0, 1.8",4.8,205.0,1.8
UNKNOWN,direction,comp-result_1224311_data.json,37,Growth Rate,5,Plant Leaf Size,Plant Height,OptionA,F,17,65,"14.0, 70.0",5,14.0,70.0,12,65,"12.0, 60.0",4,12.0,60.0
UNKNOWN,direction,comp-result_1224311_data.json,38,Jump Height,85,Height,Arm Length,OptionA,F,12,115,"190.0, 72.0",85,190.0,72.0,4,115,"180.0, 68.0",78,180.0,68.0
UNKNOWN,direction,comp-result_1224311_data.json,39,Fun Level,9,Number of Players,Game Duration (minutes),OptionA,F,11,13,"7.0, 65.0",9,7.0,65.0,13,13,"4.0, 55.0",7,4.0,55.0
UNKNOWN,direction,comp-result_1224311_data.json,40,Enjoyment Score,8.5,Book Length (pages),Author Fame (1-10),OptionA,F,11,29,"300.0, 8.0",8.5,300.0,8.0,17,29,"200.0, 7.0",8,200.0,7.0
UNKNOWN,direction,comp-result_1224311_data.json,41,Taste Rating,8,Number of Ingredients,Cooking Time (minutes),OptionA,F,6,14,"7.0, 30.0",8,7.0,30.0,17,14,"5.0, 28.0",6,5.0,28.0
UNKNOWN,direction,comp-result_1224311_data.json,42,Room Size,30,Room Width,Room Length,OptionA,F,1,109,"5.0, 6.0",30,5.0,6.0,17,109,"5.0, 6.0",30,5.0,6.0
UNKNOWN,direction,comp-result_1224311_data.json,43,Tea Strength (1-10),8,Tea Leaf Quality (1-10),Tea Steeping Time (minutes),OptionA,F,10,80,"9.0, 5.0",8,9.0,5.0,17,80,"7.0, 3.0",6,7.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,44,Top Speed,150,Car Engine Size,Horsepower,OptionA,F,3,36,"2.5, 220.0",150,2.5,220.0,10,36,"2.1, 180.0",130,2.1,180.0
UNKNOWN,direction,comp-result_1224311_data.json,45,Light amount,9,Room size (m2),Number of windows,OptionA,F,3,85,"25.0, 4.0",9,25.0,4.0,15,85,"30.0, 2.0",7,30.0,2.0
UNKNOWN,direction,comp-result_1224311_data.json,46,Exam Score,80,Hours of Study,Difficulty Level,OptionA,F,11,12,"7.0, 5.0",80,7.0,5.0,4,12,"5.0, 3.0",68,5.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,47,Fat Burn (g),40,Exercise Time (min),Heart Rate (bpm),OptionB,J,11,28,"25.0, 125.0",40,25.0,125.0,9,28,"35.0, 135.0",55,35.0,135.0
UNKNOWN,direction,comp-result_1224311_data.json,48,Plant Sunlight Needs,3,Plant Height,Plant Leaf Size,OptionB,J,13,2,"110.0, 5.0",3,110.0,5.0,8,2,"170.0, 11.0",6,170.0,11.0
UNKNOWN,direction,comp-result_1224311_data.json,49,Natural light,7,Room size,Window count,OptionA,F,19,66,"120.0, 3.0",7,120.0,3.0,15,66,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction,comp-result_1224311_data.json,50,Top Speed,150,Engine Size,Horsepower,OptionB,J,1,113,"2.0, 120.0",150,2.0,120.0,8,113,"2.5, 140.0",160,2.5,140.0
UNKNOWN,direction,comp-result_1224287_data.json,1,Restaurant Customer Satisfaction,8.3,Restaurant Menu Size,Restaurant Price Rating,OptionB,J,5,25,"18.0, 4.5",8.3,18.0,4.5,20,25,"22.0, 4.6",8.4,22.0,4.6
UNKNOWN,direction,comp-result_1224287_data.json,2,Recipe difficulty,6,Number of ingredients,Prep time (minutes),OptionA,F,1,60,"5.0, 15.0",6,5.0,15.0,1,60,"5.0, 15.0",6,5.0,15.0
UNKNOWN,direction,comp-result_1224287_data.json,3,Plant Growth Rate,2.4,Plant Height,Plant Width,OptionA,F,2,104,"1.2, 0.4",2.4,1.2,0.4,16,104,"1.2, 0.4",2.3,1.2,0.4
UNKNOWN,direction,comp-result_1224287_data.json,4,Energy Level,8,Hours of Sleep,Caffeine Intake (mg),OptionA,F,9,45,"8.0, 70.0",8,8.0,70.0,11,45,"7.0, 50.0",6,7.0,50.0
UNKNOWN,direction,comp-result_1224287_data.json,5,Deliciousness,65,Cooking time,Ingredients count,OptionA,F,14,27,"10.0, 5.0",65,10.0,5.0,13,27,"15.0, 4.0",60,15.0,4.0
UNKNOWN,direction,comp-result_1224287_data.json,6,Fat Burn (in grams),20,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,6,20,"60.0, 130.0",20,60.0,130.0,3,20,"40.0, 130.0",18,40.0,130.0
UNKNOWN,direction,comp-result_1224287_data.json,7,Post reach,18000,Number of followers,Engagement rate (%),OptionA,F,5,92,"1500.0, 6.0",18000,1500.0,6.0,6,92,"2000.0, 4.0",16000,2000.0,4.0
UNKNOWN,direction,comp-result_1224287_data.json,8,Battery Life,10,Battery Capacity,Weight,OptionB,J,15,114,"2500.0, 180.0",10,2500.0,180.0,1,114,"3000.0, 200.0",12,3000.0,200.0
UNKNOWN,direction,comp-result_1224287_data.json,9,House Price ($1000s),270,Number of Rooms,Square Feet,OptionA,F,16,77,"4.0, 1700.0",270,4.0,1700.0,9,77,"3.0, 1700.0",270,3.0,1700.0
UNKNOWN,direction,comp-result_1224287_data.json,10,House Price ($1000s),270,Number of Rooms,Square Feet,OptionB,J,16,77,"4.0, 1700.0",270,4.0,1700.0,13,77,"4.0, 2000.0",320,4.0,2000.0
UNKNOWN,direction,comp-result_1224287_data.json,11,Exam Score (out of 100),70,Time Spent Studying (hours),Number of Chapters Covered,OptionA,F,1,94,"3.0, 4.0",70,3.0,4.0,7,94,"3.0, 2.0",55,3.0,2.0
UNKNOWN,direction,comp-result_1224287_data.json,12,Restaurant Customer Satisfaction,8.8,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,15,24,"20.0, 4.7",8.8,20.0,4.7,10,24,"25.0, 4.5",8.6,25.0,4.5
UNKNOWN,direction,comp-result_1224287_data.json,13,Durability Perception (1-10),6,Price ($),Warranty (years),OptionB,J,5,8,"180.0, 2.0",6,180.0,2.0,14,8,"260.0, 3.0",6,260.0,3.0
UNKNOWN,direction,comp-result_1224287_data.json,14,Enjoyment,10,Coffee price,Coffee acidity,OptionB,J,8,101,"7.0, 8.0",10,7.0,8.0,13,101,"2.0, 3.0",5,2.0,3.0
UNKNOWN,direction,comp-result_1224287_data.json,15,Taste Rating,8,Number of Ingredients,Cooking Time (minutes),OptionA,F,6,14,"7.0, 30.0",8,7.0,30.0,10,14,"6.0, 28.0",7,6.0,28.0
UNKNOWN,direction,comp-result_1224287_data.json,16,Market value ($),270000,Number of bedrooms,House size (sq ft),OptionB,J,10,90,"4.0, 1300.0",270000,4.0,1300.0,4,90,"5.0, 1200.0",280000,5.0,1200.0
UNKNOWN,direction,comp-result_1224287_data.json,17,Popularity Score,75,Price ($),Rating (1-10),OptionA,F,14,97,"70.0, 8.0",75,70.0,8.0,4,97,"80.0, 6.0",72,80.0,6.0
UNKNOWN,direction,comp-result_1224287_data.json,18,Bike Speed,30,Bike Weight,Bike Wheel Size,OptionB,J,13,107,"16.0, 29.0",30,16.0,29.0,12,107,"14.0, 27.0",25,14.0,27.0
UNKNOWN,direction,comp-result_1224287_data.json,19,Energy Boost,6,Coffee Caffeine Content,Coffee Richness,OptionB,J,2,4,"90.0, 4.0",6,90.0,4.0,1,4,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction,comp-result_1224287_data.json,20,Fun Level,9,Number of Players,Game Duration (minutes),OptionA,F,11,13,"7.0, 65.0",9,7.0,65.0,19,13,"3.0, 45.0",6,3.0,45.0
UNKNOWN,direction,comp-result_1224287_data.json,21,App Popularity,65,App User Ratings (1-5),Number of Reviews,OptionA,F,14,42,"4.0, 100.0",65,4.0,100.0,17,42,"4.0, 80.0",65,4.0,80.0
UNKNOWN,direction,comp-result_1224287_data.json,22,Energy Level,9,Dog Size,Exercise Needs,OptionB,J,4,88,"35.0, 8.0",9,35.0,8.0,19,88,"45.0, 9.0",10,45.0,9.0
UNKNOWN,direction,comp-result_1224287_data.json,23,Strength,13,Coffee Beans,Water,OptionB,J,3,112,"8.0, 180.0",13,8.0,180.0,12,112,"12.0, 240.0",16,12.0,240.0
UNKNOWN,direction,comp-result_1224287_data.json,24,Energy Level,9,Dog Size,Exercise Needs,OptionA,F,1,88,"50.0, 8.0",9,50.0,8.0,10,88,"40.0, 7.0",8,40.0,7.0
