prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1248736_data.json,20,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,6,31,"4000.0, 6.0",700,4000.0,6.0,8,31,"3000.0, 3.0",580,3000.0,3.0
UNKNOWN,direction_A,comp-result_1248736_data.json,21,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,17,34,"6.0, 85.0",74,6.0,85.0,20,34,"6.0, 85.0",77,6.0,85.0
UNKNOWN,direction_A,comp-result_1248736_data.json,22,Comfort Score,,Price ($),Size (sqft),OptionB,J,4,38,"310000.0, 150.0",8,310000.0,150.0,2,38,"280000.0, 160.0",8,280000.0,160.0
UNKNOWN,direction_A,comp-result_1248736_data.json,23,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,6,20,"18.0, 4.6",8.6,18.0,4.6,10,20,"25.0, 4.5",8.6,25.0,4.5
UNKNOWN,direction_A,comp-result_1248736_data.json,24,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,2,24,"250.0, 6.0",7.5,250.0,6.0,1,24,"200.0, 7.0",8,200.0,7.0
UNKNOWN,direction_A,comp-result_1248736_data.json,25,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,14,23,"70.0, 150.0",80,70.0,150.0,4,23,"50.0, 130.0",55,50.0,130.0
UNKNOWN,direction_A,comp-result_1248736_data.json,26,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,6,17,"160.0, 3.0",7,160.0,3.0,14,17,"180.0, 3.0",7,180.0,3.0
UNKNOWN,direction_A,comp-result_1248736_data.json,27,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,4,36,"4.0, 150.0",70,4.0,150.0,8,36,"5.0, 50.0",65,5.0,50.0
UNKNOWN,direction_A,comp-result_1248736_data.json,28,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,17,4,"600.0, 16.0",9,600.0,16.0,18,4,"580.0, 18.0",10,580.0,18.0
UNKNOWN,direction_A,comp-result_1248736_data.json,29,Distance Covered,,Bike Speed,Bike Weight,OptionA,F,14,5,"22.0, 11.0",52,22.0,11.0,20,5,"21.0, 12.0",53,21.0,12.0
UNKNOWN,direction_A,comp-result_1248736_data.json,30,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,5,7,"2.0, 1300.0",6,2.0,1300.0,8,7,"4.0, 1300.0",6,4.0,1300.0
UNKNOWN,direction_A,comp-result_1248736_data.json,31,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,20,29,"1.4, 10.0",7.5,1.4,10.0,9,29,"1.6, 10.0",7.5,1.6,10.0
UNKNOWN,direction_A,comp-result_1248736_data.json,32,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,8,44,"220.0, 44.0",264,220.0,44.0,1,44,"100.0, 20.0",120,100.0,20.0
UNKNOWN,direction_A,comp-result_1248736_data.json,33,Enjoyment,,Taste rating,Price,OptionB,J,7,21,"4.0, 2.0",5,4.0,2.0,8,21,"5.0, 3.0",7,5.0,3.0
UNKNOWN,direction_A,comp-result_1248736_data.json,34,Exam Score,,Hours of Study,Difficulty Level,OptionB,J,19,9,"4.0, 4.0",68,4.0,4.0,17,9,"5.0, 4.0",73,5.0,4.0
UNKNOWN,direction_A,comp-result_1248736_data.json,35,House Price,,House Size,Neighborhood Rating,OptionA,F,4,32,"1800.0, 8.0",410,1800.0,8.0,5,32,"1800.0, 6.0",320,1800.0,6.0
UNKNOWN,direction_A,comp-result_1248736_data.json,36,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,3,40,"40.0, 60.0",6,40.0,60.0,18,40,"40.0, 70.0",6,40.0,70.0
UNKNOWN,direction_A,comp-result_1248736_data.json,37,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,5,3,"120.0, 2.0",6,120.0,2.0,10,3,"100.0, 4.0",7,100.0,4.0
UNKNOWN,direction_A,comp-result_1248736_data.json,38,House Demand,,House Size sqft,House Location Rating,OptionA,F,4,19,"2200.0, 8.0",430000,2200.0,8.0,5,19,"1800.0, 7.0",380000,1800.0,7.0
UNKNOWN,direction_A,comp-result_1248736_data.json,39,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,8,11,"4.0, 20.0",5,4.0,20.0,1,11,"5.0, 30.0",7,5.0,30.0
UNKNOWN,direction_A,comp-result_1248736_data.json,40,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,12,46,"8.0, 25.0",6,8.0,25.0,7,46,"8.0, 40.0",9,8.0,40.0
UNKNOWN,direction_A,comp-result_1248736_data.json,41,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,2,37,"100.0, 1400.0",8,100.0,1400.0,3,37,"130.0, 1600.0",10,130.0,1600.0
UNKNOWN,direction_A,comp-result_1248736_data.json,42,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,6,43,"100.0, 7.0",7.5,100.0,7.0,13,43,"100.0, 7.0",7.5,100.0,7.0
UNKNOWN,direction_A,comp-result_1248736_data.json,43,Doneness,,Cooking Time,Size,OptionA,F,15,50,"25.0, 180.0",65,25.0,180.0,13,50,"35.0, 260.0",85,35.0,260.0
UNKNOWN,direction_A,comp-result_1248736_data.json,44,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,8,41,"270.0, 1700.0",205,270.0,1700.0,12,41,"240.0, 1600.0",200,240.0,1600.0
UNKNOWN,direction_A,comp-result_1248736_data.json,45,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,8,30,"200.0, 3.0",7,200.0,3.0,16,30,"220.0, 4.0",8,220.0,4.0
UNKNOWN,direction_A,comp-result_1248736_data.json,46,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,11,39,"7.0, 50.0",6,7.0,50.0,5,39,"9.0, 60.0",8,9.0,60.0
UNKNOWN,direction_A,comp-result_1248736_data.json,47,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,17,14,"80.0, 5.0",9,80.0,5.0,5,14,"80.0, 2.0",7,80.0,2.0
UNKNOWN,direction_A,comp-result_1248736_data.json,48,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,11,42,"7.0, 14.0",35,7.0,14.0,3,42,"4.0, 8.0",20,4.0,8.0
UNKNOWN,direction_A,comp-result_1248736_data.json,49,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,16,33,"9.0, 3700.0",81,9.0,3700.0,15,33,"8.0, 3800.0",80,8.0,3800.0
UNKNOWN,direction_A,comp-result_1248736_data.json,50,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,8,15,"200.0, 4.4",8,200.0,4.4,1,15,"100.0, 4.5",8,100.0,4.5
UNKNOWN,direction_A,comp-result_1248730_data.json,1,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,7,46,"8.0, 40.0",9,8.0,40.0,1,46,"6.0, 30.0",7,6.0,30.0
UNKNOWN,direction_A,comp-result_1248730_data.json,2,House Price,,House Size,Neighborhood Rating,OptionB,J,14,32,"2000.0, 6.0",350,2000.0,6.0,7,32,"2200.0, 9.0",450,2200.0,9.0
UNKNOWN,direction_A,comp-result_1248730_data.json,3,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,16,48,"180.0, 3400.0",28,180.0,3400.0,18,48,"220.0, 4700.0",37,220.0,4700.0
UNKNOWN,direction_A,comp-result_1248730_data.json,4,Doneness,,Cooking Time,Size,OptionA,F,1,50,"30.0, 200.0",70,30.0,200.0,16,50,"30.0, 200.0",70,30.0,200.0
UNKNOWN,direction_A,comp-result_1248730_data.json,5,Tea Taste,,Leaf Strength,Flavor Variety,OptionB,J,15,49,"3.0, 4.0",7,3.0,4.0,18,49,"5.0, 3.0",7.3,5.0,3.0
UNKNOWN,direction_A,comp-result_1248730_data.json,6,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,8,24,"450.0, 8.0",8.5,450.0,8.0,10,24,"300.0, 6.0",7.5,300.0,6.0
UNKNOWN,direction_A,comp-result_1248730_data.json,7,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionA,F,8,33,"5.0, 2800.0",70,5.0,2800.0,13,33,"3.0, 3000.0",65,3.0,3000.0
UNKNOWN,direction_A,comp-result_1248730_data.json,8,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,1,11,"5.0, 30.0",7,5.0,30.0,8,11,"4.0, 20.0",5,4.0,20.0
UNKNOWN,direction_A,comp-result_1248730_data.json,9,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,6,45,"800.0, 20.0",1.5,800.0,20.0,1,45,"500.0, 30.0",1,500.0,30.0
UNKNOWN,direction_A,comp-result_1248730_data.json,10,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,6,37,"100.0, 1500.0",8,100.0,1500.0,12,37,"90.0, 1200.0",6,90.0,1200.0
UNKNOWN,direction_A,comp-result_1248730_data.json,11,Book Rating,,Book Page Count,Author Rating,OptionB,J,3,18,"300.0, 4.9",4.8,300.0,4.9,8,18,"300.0, 4.9",4.8,300.0,4.9
UNKNOWN,direction_A,comp-result_1248730_data.json,12,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,17,42,"5.0, 10.0",25,5.0,10.0,14,42,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction_A,comp-result_1248730_data.json,13,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,12,47,"210.0, 3.0",6,210.0,3.0,4,47,"220.0, 2.0",6,220.0,2.0
UNKNOWN,direction_A,comp-result_1248730_data.json,14,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,6,35,"160.0, 6.0",300,160.0,6.0,20,35,"160.0, 9.0",350,160.0,9.0
UNKNOWN,direction_A,comp-result_1248730_data.json,15,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,9,28,"3.5, 875.0",875,3.5,875.0,14,28,"2.0, 500.0",500,2.0,500.0
UNKNOWN,direction_A,comp-result_1248730_data.json,16,Comfort Score,,Price ($),Size (sqft),OptionA,F,13,38,"300000.0, 160.0",8,300000.0,160.0,7,38,"310000.0, 180.0",9,310000.0,180.0
UNKNOWN,direction_A,comp-result_1248730_data.json,17,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,18,20,"17.0, 4.6",8.6,17.0,4.6,2,20,"18.0, 4.8",8.9,18.0,4.8
UNKNOWN,direction_A,comp-result_1248730_data.json,18,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionA,F,12,1,"300.0, 3.0",5,300.0,3.0,11,1,"280.0, 2.0",4,280.0,2.0
UNKNOWN,direction_A,comp-result_1248730_data.json,19,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,5,31,"3500.0, 7.0",720,3500.0,7.0,4,31,"4500.0, 5.0",680,4500.0,5.0
UNKNOWN,direction_A,comp-result_1248730_data.json,20,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,2,26,"180.0, 1.2",3.5,180.0,1.2,13,26,"170.0, 1.3",3.6,170.0,1.3
UNKNOWN,direction_A,comp-result_1248730_data.json,21,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,3,7,"4.0, 1600.0",8,4.0,1600.0,4,7,"3.0, 1500.0",6,3.0,1500.0
UNKNOWN,direction_A,comp-result_1248730_data.json,22,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,4,27,"10.0, 30.0",50,10.0,30.0,3,27,"12.0, 35.0",60,12.0,35.0
UNKNOWN,direction_A,comp-result_1248730_data.json,23,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionB,J,8,12,"20.0, 3.0",7,20.0,3.0,15,12,"20.0, 3.0",7,20.0,3.0
UNKNOWN,direction_A,comp-result_1248730_data.json,24,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,11,16,"30.0, 115.0",13,30.0,115.0,4,16,"50.0, 120.0",16,50.0,120.0
UNKNOWN,direction_A,comp-result_1248730_data.json,25,Enjoyment,,Taste rating,Price,OptionA,F,17,21,"8.0, 6.0",13,8.0,6.0,11,21,"5.0, 1.0",5,5.0,1.0
UNKNOWN,direction_A,comp-result_1248730_data.json,26,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,3,17,"120.0, 4.0",8,120.0,4.0,6,17,"160.0, 3.0",7,160.0,3.0
UNKNOWN,direction_A,comp-result_1248730_data.json,27,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,8,40,"40.0, 70.0",6,40.0,70.0,13,40,"30.0, 65.0",6,30.0,65.0
UNKNOWN,direction_A,comp-result_1248730_data.json,28,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,7,2,"40.0, 2.0",6,40.0,2.0,15,2,"35.0, 2.0",6,35.0,2.0
UNKNOWN,direction_A,comp-result_1248730_data.json,29,House Demand,,House Size sqft,House Location Rating,OptionB,J,2,19,"2500.0, 7.0",420000,2500.0,7.0,9,19,"2200.0, 8.0",420000,2200.0,8.0
UNKNOWN,direction_A,comp-result_1248730_data.json,30,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,16,29,"1.7, 16.0",9,1.7,16.0,15,29,"1.9, 18.0",9.5,1.9,18.0
UNKNOWN,direction_A,comp-result_1248730_data.json,31,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionB,J,4,3,"70.0, 6.0",7,70.0,6.0,6,3,"110.0, 3.0",7,110.0,3.0
UNKNOWN,direction_A,comp-result_1248730_data.json,32,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,1,30,"200.0, 3.0",7,200.0,3.0,2,30,"180.0, 4.0",8,180.0,4.0
UNKNOWN,direction_A,comp-result_1248730_data.json,33,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,1,44,"100.0, 20.0",120,100.0,20.0,14,44,"170.0, 34.0",204,170.0,34.0
UNKNOWN,direction_A,comp-result_1248730_data.json,34,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,20,10,"5.0, 50.0",7,5.0,50.0,6,10,"8.0, 60.0",9,8.0,60.0
UNKNOWN,direction_A,comp-result_1248730_data.json,35,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,5,4,"700.0, 16.0",9,700.0,16.0,15,4,"550.0, 12.0",8,550.0,12.0
UNKNOWN,direction_A,comp-result_1248730_data.json,36,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionA,F,9,8,"280.0, 110.0",6,280.0,110.0,7,8,"350.0, 140.0",7,350.0,140.0
UNKNOWN,direction_A,comp-result_1248730_data.json,37,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,1,39,"8.0, 50.0",7,8.0,50.0,2,39,"7.0, 60.0",7,7.0,60.0
UNKNOWN,direction_A,comp-result_1248730_data.json,38,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,7,13,"250.0, 14.0",7,250.0,14.0,16,13,"400.0, 16.0",8,400.0,16.0
UNKNOWN,direction_A,comp-result_1248730_data.json,39,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,14,14,"110.0, 3.0",8,110.0,3.0,8,14,"60.0, 4.0",8,60.0,4.0
UNKNOWN,direction_A,comp-result_1248730_data.json,40,Distance Covered,,Bike Speed,Bike Weight,OptionA,F,11,5,"30.0, 14.0",60,30.0,14.0,7,5,"27.0, 11.0",54,27.0,11.0
UNKNOWN,direction_A,comp-result_1248730_data.json,41,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,11,6,"190.0, 2.0",6,190.0,2.0,17,6,"240.0, 4.0",7,240.0,4.0
UNKNOWN,direction_A,comp-result_1248730_data.json,42,Deliciousness,,Cooking time,Ingredients count,OptionA,F,13,22,"15.0, 4.0",60,15.0,4.0,12,22,"40.0, 7.0",70,40.0,7.0
UNKNOWN,direction_A,comp-result_1248730_data.json,43,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,1,9,"5.0, 3.0",70,5.0,3.0,10,9,"6.0, 3.0",68,6.0,3.0
UNKNOWN,direction_A,comp-result_1248730_data.json,44,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,7,15,"150.0, 4.3",7,150.0,4.3,9,15,"180.0, 4.6",8,180.0,4.6
UNKNOWN,direction_A,comp-result_1248730_data.json,45,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,12,36,"5.0, 120.0",75,5.0,120.0,7,36,"4.0, 50.0",60,4.0,50.0
UNKNOWN,direction_A,comp-result_1248730_data.json,46,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,20,41,"260.0, 1750.0",207,260.0,1750.0,14,41,"210.0, 1500.0",193,210.0,1500.0
UNKNOWN,direction_A,comp-result_1248730_data.json,47,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,5,34,"7.0, 70.0",70,7.0,70.0,8,34,"4.0, 80.0",70,4.0,80.0
UNKNOWN,direction_A,comp-result_1248730_data.json,48,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,15,43,"170.0, 9.0",9,170.0,9.0,13,43,"100.0, 7.0",7.5,100.0,7.0
UNKNOWN,direction_A,comp-result_1248730_data.json,49,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,4,25,"160.0, 4000.0",10,160.0,4000.0,18,25,"145.0, 3700.0",9.9,145.0,3700.0
UNKNOWN,direction_A,comp-result_1248730_data.json,50,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,20,23,"30.0, 110.0",30,30.0,110.0,10,23,"45.0, 125.0",50,45.0,125.0
UNKNOWN,direction_A,comp-result_1248676_data.json,1,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,9,14,"90.0, 3.0",8,90.0,3.0,3,14,"60.0, 4.0",8,60.0,4.0
UNKNOWN,direction_A,comp-result_1248676_data.json,2,Enjoyment,,Taste rating,Price,OptionA,F,10,21,"7.0, 6.0",12,7.0,6.0,8,21,"5.0, 3.0",7,5.0,3.0
UNKNOWN,direction_A,comp-result_1248676_data.json,3,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionB,J,12,43,"140.0, 9.0",9,140.0,9.0,20,43,"130.0, 9.0",8.5,130.0,9.0
UNKNOWN,direction_A,comp-result_1248676_data.json,4,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionB,J,14,37,"125.0, 1550.0",9,125.0,1550.0,15,37,"135.0, 1750.0",11,135.0,1750.0
UNKNOWN,direction_A,comp-result_1248676_data.json,5,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,9,40,"20.0, 60.0",5,20.0,60.0,4,40,"35.0, 70.0",6,35.0,70.0
UNKNOWN,direction_A,comp-result_1248676_data.json,6,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,13,46,"5.0, 35.0",7,5.0,35.0,5,46,"5.0, 25.0",6,5.0,25.0
UNKNOWN,direction_A,comp-result_1248676_data.json,7,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,10,8,"380.0, 140.0",6,380.0,140.0,19,8,"310.0, 125.0",7,310.0,125.0
UNKNOWN,direction_A,comp-result_1248676_data.json,8,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,5,47,"220.0, 3.0",7,220.0,3.0,4,47,"220.0, 2.0",6,220.0,2.0
UNKNOWN,direction_A,comp-result_1248676_data.json,9,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,6,24,"200.0, 5.0",6.5,200.0,5.0,15,24,"400.0, 10.0",9.5,400.0,10.0
UNKNOWN,direction_A,comp-result_1248676_data.json,10,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionB,J,7,4,"400.0, 8.0",6,400.0,8.0,16,4,"530.0, 14.0",9,530.0,14.0
UNKNOWN,direction_A,comp-result_1248676_data.json,11,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionA,F,8,20,"20.0, 4.7",8.8,20.0,4.7,3,20,"25.0, 4.5",8.6,25.0,4.5
UNKNOWN,direction_A,comp-result_1248676_data.json,12,Battery Life,,Phone Weight,Battery Capacity,OptionA,F,1,48,"200.0, 4000.0",32,200.0,4000.0,2,48,"250.0, 3800.0",30,250.0,3800.0
UNKNOWN,direction_A,comp-result_1248676_data.json,13,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,2,36,"4.0, 200.0",80,4.0,200.0,4,36,"4.0, 150.0",70,4.0,150.0
UNKNOWN,direction_A,comp-result_1248676_data.json,14,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionA,F,4,26,"200.0, 1.6",4.5,200.0,1.6,13,26,"170.0, 1.3",3.6,170.0,1.3
UNKNOWN,direction_A,comp-result_1248676_data.json,15,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,1,25,"150.0, 4000.0",10,150.0,4000.0,3,25,"180.0, 4500.0",11,180.0,4500.0
UNKNOWN,direction_A,comp-result_1248676_data.json,16,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,17,44,"130.0, 26.0",156,130.0,26.0,14,44,"170.0, 34.0",204,170.0,34.0
UNKNOWN,direction_A,comp-result_1248676_data.json,17,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,3,35,"100.0, 9.0",290,100.0,9.0,6,35,"160.0, 6.0",300,160.0,6.0
UNKNOWN,direction_A,comp-result_1248676_data.json,18,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,6,3,"110.0, 3.0",7,110.0,3.0,1,3,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction_A,comp-result_1248676_data.json,19,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,10,45,"600.0, 20.0",1.5,600.0,20.0,11,45,"600.0, 30.0",1.5,600.0,30.0
UNKNOWN,direction_A,comp-result_1248676_data.json,20,Comfort Score,,Price ($),Size (sqft),OptionA,F,5,38,"290000.0, 170.0",9,290000.0,170.0,8,38,"320000.0, 170.0",8,320000.0,170.0
UNKNOWN,direction_A,comp-result_1248676_data.json,21,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,11,2,"70.0, 5.0",10,70.0,5.0,10,2,"28.0, 2.0",5,28.0,2.0
UNKNOWN,direction_A,comp-result_1248676_data.json,22,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,4,30,"170.0, 3.0",7,170.0,3.0,19,30,"230.0, 5.0",9,230.0,5.0
UNKNOWN,direction_A,comp-result_1248676_data.json,23,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,5,12,"25.0, 5.0",9,25.0,5.0,1,12,"20.0, 3.0",7,20.0,3.0
UNKNOWN,direction_A,comp-result_1248676_data.json,24,House Price,,House Size,Neighborhood Rating,OptionB,J,13,32,"1900.0, 7.0",360,1900.0,7.0,20,32,"2100.0, 8.0",430,2100.0,8.0
UNKNOWN,direction_A,comp-result_1248676_data.json,25,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,5,9,"6.0, 4.0",75,6.0,4.0,13,9,"4.0, 3.0",68,4.0,3.0
UNKNOWN,direction_A,comp-result_1248676_data.json,26,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionB,J,20,42,"5.0, 10.0",25,5.0,10.0,2,42,"6.0, 12.0",30,6.0,12.0
UNKNOWN,direction_A,comp-result_1248676_data.json,27,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,17,5,"21.0, 9.0",47,21.0,9.0,1,5,"25.0, 10.0",50,25.0,10.0
UNKNOWN,direction_A,comp-result_1248676_data.json,28,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,6,1,"220.0, 3.0",6,220.0,3.0,2,1,"250.0, 4.0",6,250.0,4.0
UNKNOWN,direction_A,comp-result_1248676_data.json,29,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,3,15,"120.0, 4.2",7,120.0,4.2,4,15,"180.0, 4.1",7,180.0,4.1
UNKNOWN,direction_A,comp-result_1248676_data.json,30,Deliciousness,,Cooking time,Ingredients count,OptionB,J,8,22,"15.0, 4.0",55,15.0,4.0,19,22,"20.0, 5.0",70,20.0,5.0
UNKNOWN,direction_A,comp-result_1248676_data.json,31,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,10,6,"300.0, 4.0",7,300.0,4.0,1,6,"200.0, 3.0",7,200.0,3.0
UNKNOWN,direction_A,comp-result_1248676_data.json,32,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,8,49,"5.0, 4.0",7.6,5.0,4.0,18,49,"5.0, 3.0",7.3,5.0,3.0
UNKNOWN,direction_A,comp-result_1248676_data.json,33,Doneness,,Cooking Time,Size,OptionA,F,20,50,"25.0, 180.0",65,25.0,180.0,15,50,"25.0, 180.0",65,25.0,180.0
UNKNOWN,direction_A,comp-result_1248676_data.json,34,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,14,28,"2.0, 500.0",500,2.0,500.0,3,28,"5.0, 1250.0",1250,5.0,1250.0
UNKNOWN,direction_A,comp-result_1248676_data.json,35,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,7,39,"6.0, 30.0",5,6.0,30.0,8,39,"7.0, 40.0",6,7.0,40.0
UNKNOWN,direction_A,comp-result_1248676_data.json,36,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,16,10,"8.0, 60.0",8,8.0,60.0,3,10,"3.0, 50.0",7,3.0,50.0
UNKNOWN,direction_A,comp-result_1248676_data.json,37,House Demand,,House Size sqft,House Location Rating,OptionB,J,5,19,"1800.0, 7.0",380000,1800.0,7.0,19,19,"2500.0, 9.0",460000,2500.0,9.0
UNKNOWN,direction_A,comp-result_1248676_data.json,38,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,17,29,"1.4, 8.0",7,1.4,8.0,9,29,"1.6, 10.0",7.5,1.6,10.0
UNKNOWN,direction_A,comp-result_1248676_data.json,39,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,5,17,"140.0, 2.0",6,140.0,2.0,16,17,"140.0, 5.0",9,140.0,5.0
UNKNOWN,direction_A,comp-result_1248676_data.json,40,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,6,34,"8.0, 75.0",75,8.0,75.0,17,34,"6.0, 85.0",74,6.0,85.0
UNKNOWN,direction_A,comp-result_1248676_data.json,41,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,1,13,"200.0, 10.0",6,200.0,10.0,12,13,"300.0, 12.0",7,300.0,12.0
UNKNOWN,direction_A,comp-result_1248676_data.json,42,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,15,11,"6.0, 30.0",7,6.0,30.0,6,11,"7.0, 30.0",8,7.0,30.0
UNKNOWN,direction_A,comp-result_1248676_data.json,43,Book Rating,,Book Page Count,Author Rating,OptionB,J,19,18,"250.0, 4.5",4.4,250.0,4.5,1,18,"400.0, 4.8",4.7,400.0,4.8
UNKNOWN,direction_A,comp-result_1248676_data.json,44,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionA,F,14,23,"70.0, 150.0",80,70.0,150.0,7,23,"50.0, 150.0",75,50.0,150.0
